date,BTCUSDT,ETHUSDT,SOLUSDT
2025/7/24 4:55,0.15,0.35,-0.5
2025/7/24 5:00,0,0.5,-0.5
2025/7/24 5:05,0.1,0.4,-0.5
2025/7/24 5:10,0,0.5,-0.5
2025/7/24 5:15,0.111111111,0.388888889,-0.5
2025/7/24 5:20,0.111111111,0.388888889,-0.5
2025/7/24 5:25,0.0625,0.4375,-0.5
2025/7/24 5:30,0.055555556,0.444444444,-0.5
2025/7/24 5:35,0.15,0.35,-0.5
2025/7/24 5:40,0.142857143,0.357142857,-0.5
2025/7/24 5:45,0.1,0.4,-0.5
2025/7/24 5:50,0.125,0.375,-0.5
2025/7/24 5:55,0.071428571,0.428571429,-0.5
2025/7/24 6:00,0,0.5,-0.5
2025/7/24 6:05,0.0625,0.4375,-0.5
2025/7/24 6:10,0.125,0.375,-0.5
2025/7/24 6:15,0,0.5,-0.5
2025/7/24 6:20,0.166666667,0.333333333,-0.5
2025/7/24 6:25,0,0.5,-0.5
2025/7/24 6:30,-0.033333333,0.5,-0.466666667
2025/7/24 6:35,0.125,0.375,-0.5
2025/7/24 6:40,0.055555556,0.444444444,-0.5
2025/7/24 6:45,0.05,0.45,-0.5
2025/7/24 6:50,0.125,0.375,-0.5
2025/7/24 6:55,0.0625,0.4375,-0.5
2025/7/24 7:00,0.15,0.35,-0.5
2025/7/24 7:05,0.15,0.35,-0.5
2025/7/24 7:10,0.045454545,0.454545455,-0.5
2025/7/24 7:15,0.111111111,0.388888889,-0.5
2025/7/24 7:20,-0.038461538,0.5,-0.461538462
2025/7/24 7:25,0.083333333,0.416666667,-0.5
2025/7/24 7:30,0.111111111,0.388888889,-0.5
2025/7/24 7:35,0.111111111,0.388888889,-0.5
2025/7/24 7:40,0.071428571,0.428571429,-0.5
2025/7/24 7:45,0,0.5,-0.5
2025/7/24 7:50,0.071428571,0.428571429,-0.5
2025/7/24 7:55,0.0625,0.4375,-0.5
2025/7/24 8:00,0.111111111,0.388888889,-0.5
2025/7/24 8:05,0.111111111,0.388888889,-0.5
2025/7/24 8:10,0.142857143,0.357142857,-0.5
2025/7/24 8:15,0.090909091,0.409090909,-0.5
2025/7/24 8:20,0,0.5,-0.5
2025/7/24 8:25,0.055555556,0.444444444,-0.5
2025/7/24 8:30,0,0.5,-0.5
2025/7/24 8:35,0.111111111,0.388888889,-0.5
2025/7/24 8:40,0,0.5,-0.5
2025/7/24 8:45,0.125,0.375,-0.5
2025/7/24 8:50,-0.033333333,0.5,-0.466666667
2025/7/24 8:55,0,0.5,-0.5
2025/7/24 9:00,0,0.5,-0.5
2025/7/24 9:05,-0.035714286,0.5,-0.464285714
2025/7/24 9:10,0,0.5,-0.5
2025/7/24 9:15,0.041666667,0.458333333,-0.5
2025/7/24 9:20,-0.035714286,0.5,-0.464285714
