,date,open,high,low,close,volume,dopen,dclose,dhigh,dlow,dvolume,price
0,2025-07-04 18:25,0.7746657029273581,0.7806288398988074,0.7743043006866642,0.7802674376581136,0.023363449775397768,0.7746657029273581,0.7802674376581136,0.7806288398988074,0.7743043006866642,0.023363449775397768,0.04318
1,2025-07-04 18:30,0.7806288398988074,0.7880375858330322,0.7804481387784604,0.7840621611853993,0.04366779287124485,0.005963136971449234,0.003794723527285715,0.007408745934224803,0.006143838091796194,0.020304343095847083,0.04339
2,2025-07-04 18:35,0.7842428623057464,0.785507770148175,0.782074448861583,0.7838814600650524,0.01899588694777388,0.003614022406938977,-0.00018070112034684893,-0.0025298156848572173,0.0016263100831225286,-0.02467190592347097,0.04338
3,2025-07-04 18:40,0.7837007589447055,0.7837007589447055,0.7795446331767256,0.7813516443801951,0.020747853842508435,-0.0005421033610408799,-0.0025298156848573283,-0.0018070112034694885,-0.0025298156848573283,0.0017519668947345544,0.04324
4,2025-07-04 18:45,0.7811709432598481,0.781713046620889,0.7780990242139502,0.7791832309360318,0.008658999223644364,-0.0025298156848573283,-0.0021684134441632974,-0.0019877123238164485,-0.0014456089627754576,-0.01208885461886407,0.04312
5,2025-07-04 18:50,0.7791832309360318,0.7860498735092157,0.775207806288399,0.778460426454644,0.04026726422580038,-0.0019877123238163374,-0.0007228044813878398,0.004336826888326706,-0.002891217925551137,0.03160826500215602,0.04308
6,2025-07-04 18:55,0.7788218286953379,0.7827972533429707,0.778460426454644,0.7802674376581136,0.017534066033878516,-0.0003614022406939199,0.0018070112034695995,-0.003252620166245057,0.003252620166244946,-0.022733198191921867,0.04318
7,2025-07-04 19:00,0.7802674376581136,0.7806288398988074,0.778460426454644,0.7795446331767256,0.007919589276844738,0.0014456089627756796,-0.0007228044813879508,-0.0021684134441632974,0.0,-0.009614476757033778,0.04314
8,2025-07-04 19:05,0.7797253342970727,0.7806288398988074,0.7768341163715216,0.7773762197325624,0.02150621699021348,-0.0005421033610408799,-0.0021684134441631864,0.0,-0.0016263100831224175,0.013586627713368741,0.04302
9,2025-07-04 19:10,0.7773762197325624,0.7806288398988074,0.7768341163715216,0.7797253342970727,0.010946646021891654,-0.0023491145645102574,0.0023491145645102574,0.0,0.0,-0.010559570968321825,0.04315
10,2025-07-04 19:15,0.7799060354174195,0.782074448861583,0.7797253342970727,0.7800867365377665,0.005399475235546999,0.0025298156848571063,0.0003614022406938089,0.0014456089627755686,0.002891217925551137,-0.005547170786344655,0.04317
11,2025-07-04 19:20,0.7799060354174195,0.7813516443801951,0.7773762197325624,0.7779183230936031,0.004046325133406466,0.0,-0.0021684134441634084,-0.0007228044813878398,-0.0023491145645102574,-0.001353150102140533,0.04305
12,2025-07-04 19:25,0.7779183230936031,0.7800867365377665,0.7759306107697868,0.7759306107697868,0.008805795871163903,-0.0019877123238164485,-0.0019877123238163374,-0.0012649078424286087,-0.0014456089627756796,0.004759470737757437,0.04294
13,2025-07-04 19:30,0.7757499096494399,0.7775569208529093,0.771955186122154,0.7721358872425008,0.01506068150123229,-0.0021684134441631864,-0.003794723527285937,-0.0025298156848572173,-0.003975424647632786,0.006254885630068386,0.04273
14,2025-07-04 19:35,0.7723165883628479,0.7726779906035417,0.7679797614745212,0.7679797614745212,0.030246170757112462,-0.003433321286592017,-0.004156125767979635,-0.004878930249367586,-0.003975424647632786,0.015185489255880173,0.0425
15,2025-07-04 19:40,0.768160462594868,0.7744850018070112,0.7677990603541742,0.7728586917238888,0.015462367877355407,-0.004156125767979857,0.004878930249367586,0.0018070112034694885,-0.00018070112034695995,-0.014783802879757056,0.04277
16,2025-07-04 19:45,0.7726779906035417,0.7728586917238888,0.7683411637152151,0.7708709794000722,0.013036253912942948,0.004517528008673666,-0.0019877123238165595,-0.0016263100831224175,0.0005421033610408799,-0.0024261139644124585,0.04266
17,2025-07-04 19:50,0.7708709794000722,0.7730393928442356,0.7701481749186845,0.7705095771593783,0.008944529961201394,-0.0018070112034694885,-0.0003614022406939199,0.00018070112034684893,0.0018070112034693775,-0.004091723951741554,0.04264
18,2025-07-04 19:55,0.7703288760390314,0.7735814962052765,0.7699674737983376,0.771774485001807,0.004785934795935313,-0.0005421033610407688,0.0012649078424287197,0.0005421033610408799,-0.00018070112034684893,-0.004158595165266081,0.04271
19,2025-07-04 20:00,0.77159378388146,0.7723165883628479,0.7705095771593783,0.771774485001807,0.005061825580301686,0.0012649078424286087,0.0,-0.0012649078424286087,0.0005421033610406578,0.00027589078436637306,0.04271
20,2025-07-04 20:05,0.771774485001807,0.7748464040477051,0.7705095771593783,0.7743043006866642,0.016771548979355344,0.00018070112034695995,0.0025298156848572173,0.0025298156848572173,0.0,0.011709723399053658,0.04285
21,2025-07-04 20:10,0.7739428984459703,0.7775569208529093,0.7737621973256233,0.7775569208529093,0.019971270844816934,0.0021684134441632974,0.003252620166245057,0.0027105168052041773,0.003252620166245057,0.0031997218654615904,0.04303
22,2025-07-04 20:15,0.7770148174918684,0.7793639320563788,0.7757499096494399,0.7775569208529093,0.016011124822006072,0.003071919045898097,0.0,0.0018070112034694885,0.0019877123238165595,-0.003960146022810862,0.04303
23,2025-07-04 20:20,0.7775569208529093,0.7808095410191543,0.7771955186122154,0.7804481387784604,0.014189969244802194,0.0005421033610408799,0.002891217925551137,0.0014456089627755686,0.0014456089627754576,-0.001821155577203878,0.04319
24,2025-07-04 20:25,0.7800867365377665,0.7808095410191543,0.7734007950849294,0.7739428984459703,0.0157026058206812,0.0025298156848572173,-0.006505240332490114,0.0,-0.003794723527285937,0.0015126365758790072,0.04283
25,2025-07-04 20:30,0.7735814962052765,0.7761113118901337,0.7734007950849294,0.7757499096494399,0.007080540927301053,-0.006505240332490003,0.0018070112034695995,-0.004698229129020626,0.0,-0.008622064893380148,0.04293
26,2025-07-04 20:35,0.7757499096494399,0.7764727141308276,0.7741235995663174,0.7744850018070112,0.007512274981465073,0.0021684134441634084,-0.0012649078424287197,0.0003614022406939199,0.0007228044813879508,0.0004317340541640192,0.04286
27,2025-07-04 20:40,0.7743043006866642,0.7762920130104807,0.7741235995663174,0.7744850018070112,0.004152490749442687,-0.0014456089627756796,0.0,-0.00018070112034695995,0.0,-0.003359784232022386,0.04286
28,2025-07-04 20:45,0.7744850018070112,0.7753885074087459,0.77159378388146,0.771774485001807,0.007521972805412184,0.00018070112034695995,-0.0027105168052041773,-0.0009035056017347998,-0.0025298156848573283,0.0033694820559694973,0.04271
29,2025-07-04 20:50,0.771955186122154,0.7726779906035417,0.7703288760390314,0.7703288760390314,0.005441964041980799,-0.0025298156848572173,-0.0014456089627755686,-0.0027105168052041773,-0.0012649078424286087,-0.0020800087634313853,0.04263
30,2025-07-04 20:55,0.7703288760390314,0.7708709794000722,0.7679797614745212,0.7687025659559089,0.010961037113946937,-0.0016263100831225286,-0.0016263100831225286,-0.0018070112034694885,-0.0023491145645102574,0.005519073071966138,0.04254
31,2025-07-04 21:00,0.768521864835562,0.7724972894831948,0.7661727502710517,0.771774485001807,0.018305988166276137,-0.0018070112034694885,0.003071919045898097,0.0016263100831226396,-0.0018070112034694885,0.007344951052329201,0.04271
32,2025-07-04 21:05,0.771774485001807,0.7762920130104807,0.7710516805204192,0.771774485001807,0.02243937862896669,0.003252620166245057,0.0,0.003794723527285826,0.004878930249367475,0.004133390462690553,0.04271
33,2025-07-04 21:10,0.771774485001807,0.7764727141308276,0.77159378388146,0.7743043006866642,0.019187255366790137,0.0,0.0025298156848572173,0.00018070112034695995,0.0005421033610408799,-0.003252123262176554,0.04285
34,2025-07-04 21:15,0.7746657029273581,0.7790025298156849,0.7737621973256233,0.7779183230936031,0.014752850855744277,0.002891217925551137,0.003614022406938866,0.0025298156848572173,0.0021684134441632974,-0.00443440451104586,0.04305
35,2025-07-04 21:20,0.7779183230936031,0.7869533791109504,0.7779183230936031,0.7813516443801951,0.039521513396919894,0.003252620166244946,0.003433321286592017,0.007950849295265572,0.004156125767979746,0.024768662541175615,0.04324
36,2025-07-04 21:25,0.781713046620889,0.7826165522226238,0.778279725334297,0.778641127574991,0.0230510965219195,0.003794723527285937,-0.0027105168052040662,-0.004336826888326595,0.0003614022406939199,-0.016470416875000393,0.04309
37,2025-07-04 21:30,0.778641127574991,0.7790025298156849,0.7746657029273581,0.7766534152511745,0.01262230247903332,-0.003071919045897986,-0.0019877123238165595,-0.003614022406938977,-0.003614022406938866,-0.01042879404288618,0.04298
